lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-00155,Google,Retargeting_General,Hyderabad,Telangana,South,Desktop,Firefox,Healthcare,Small,SMB,<1Cr,35,11,Series A,25-50%,Analyst,Paid Search,ekantika.krishna@outlook.com,New Business,2026-02-15 21:20:01
LEAD-00956,Facebook,Retargeting_General,Thane,Maharashtra,West,Mobile,Opera,Manufacturing,Small,SMB,<1Cr,18,10,Series C+,25-50%,Analyst,Paid Search,mitesh.yadav@parekhltd.com,New Business,2026-05-18 21:05:51
LEAD-01875,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Desktop,Edge,Manufacturing,Enterprise,Enterprise,100Cr+,3359,34,Series B,0-10%,Executive,Paid Search,kiaan.rege@yahoo.com,New Business,2026-03-29 19:32:42
LEAD-01948,Organic Search,Retargeting_General,Hyderabad,Telangana,South,Mobile,Safari,Real Estate,Medium,Mid-Market,1Cr-10Cr,58,9,Bootstrapped,25-50%,Associate,Direct,januja.pandit@gmail.com,Partner,2026-01-05 21:04:01
LEAD-01232,Instagram,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Brave,Logistics,Small,SMB,<1Cr,4,14,Seed,Unknown,Analyst,Social Media - Instagram,anamika.johal@outlook.com,New Business,2026-01-07 19:09:22
LEAD-00212,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,50Cr-100Cr,979,12,Series A,0-10%,CXO,Paid Search,sachi.saxena@gmail.com,New Business,2026-01-04 18:19:16
LEAD-00275,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Desktop,,Real Estate,Small,SMB,10Cr-50Cr,42,12,Bootstrapped,Negative,VP,Organic Search,libni.mander@narayaninc.com,Partner,2026-01-04 21:14:54
LEAD-00828,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Enterprise,Enterprise,100Cr+,5914,35,Series C+,Negative,CXO,Referral,yadavi.anne@ranganathanl.com,New Business,2026-05-20 12:52:39
LEAD-01828,Email Campaign,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Safari,BFSI,Large,Mid-Market,10Cr-50Cr,480,28,Public,10-25%,Analyst,Paid Search,upma.rana@krishnaandso.com,New Business,2026-01-03 10:15:43
LEAD-01787,Email Campaign,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Chrome,Manufacturing,Small,SMB,10Cr-50Cr,3,12,Public,25-50%,Director,Paid Search,vritti.munshi@wallasaxenaa.com,New Business,2026-02-04 10:56:00
LEAD-01946,Organic Search,SaaS_Enterprise_Q1,Pune,Maharashtra,West,Mobile,Chrome,SaaS,Medium,Mid-Market,1Cr-10Cr,114,16,Series C+,50%+,Manager,Organic Search,gagan.tara@gmail.com,New Business,2026-03-22 11:20:49
LEAD-00240,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,1Cr-10Cr,139,18,Series B,25-50%,VP,Organic Search,dayamai.nori@golellc.com,New Business,2026-01-31 08:11:17
LEAD-01914,Organic Search,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Edge,Retail,Enterprise,Enterprise,100Cr+,3525,28,Series B,10-25%,Analyst,Organic Search,oviya.kibe@sharmadhawan.com,New Business,2026-03-17 10:19:06
LEAD-01576,Direct,Retargeting_General,,Delhi,North,Desktop,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,585,10,Series B,10-25%,Manager,Organic Search,joshua.bhatia@gmail.com,Existing Customer,2026-01-09 10:25:08
LEAD-01906,Organic Search,Retargeting_General,Thane,Maharashtra,West,Mobile,Brave,Logistics,Medium,Startup,1Cr-10Cr,104,3,Series B,25-50%,Senior Manager,Direct,qabil.rajan@naiduandsons.com,New Business,2026-02-23 11:36:06
LEAD-00337,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,Real Estate,Medium,Mid-Market,1Cr-10Cr,193,18,Bootstrapped,0-10%,Founder,Display Ad,ethan.sengupta@gmail.com,New Business,2026-02-21 19:09:30
LEAD-00894,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,234,12,Series C+,0-10%,Manager,Social Media - LinkedIn,bachittar.thakkar@sampathsridh.com,New Business,2026-03-26 14:13:35
LEAD-00613,LinkedIn,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,5497,22,Public,10-25%,Senior Associate,Paid Search,rachita.rana@bediganguly.com,Existing Customer,2026-02-05 21:48:45
LEAD-00573,LinkedIn,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Chrome,SaaS,Small,Startup,1Cr-10Cr,16,5,Series B,10-25%,VP,Paid Search,christopher.more@settyplc.com,New Business,2026-03-06 14:07:17
LEAD-01816,Email Campaign,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Large,Mid-Market,50Cr-100Cr,658,17,Series A,10-25%,Intern,Direct,om.viswanathan@wablebasakan.com,Partner,2026-03-29 13:09:07
LEAD-01733,Referral,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Logistics,Enterprise,Enterprise,10Cr-50Cr,8046,32,Unknown,0-10%,Senior Manager,Email,ganga.chaudhry@bhandaripare.com,New Business,2026-01-15 10:21:29
LEAD-00360,Google,Retargeting_General,Bangalore,Karnataka,South,Desktop,Edge,Technology,Large,Mid-Market,50Cr-100Cr,807,16,Series A,10-25%,Analyst,Organic Search,jasmit.rau@desailalla.com,New Business,2026-04-30 12:55:53
LEAD-00361,Google,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Chrome,Manufacturing,Large,Mid-Market,10Cr-50Cr,805,16,Unknown,25-50%,Manager,Display Ad,charan.hayer@outlook.com,Existing Customer,2026-05-10 14:46:11
LEAD-01072,Facebook,Manufacturing_AI,Delhi,Delhi,North,Desktop,Chrome,SaaS,Enterprise,Enterprise,<1Cr,2860,11,Public,10-25%,Manager,Social Media - Facebook,chakradev.nath@johalsachdev.com,New Business,2026-01-28 11:04:11
LEAD-01991,Organic Search,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,Real Estate,Enterprise,Enterprise,50Cr-100Cr,7243,11,Series C+,25-50%,Senior Manager,Content Marketing,alexander.bal@sachdevainc.com,New Business,2026-05-11 10:44:34
LEAD-00770,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Tablet,,BFSI,Small,SMB,1Cr-10Cr,27,5,Bootstrapped,25-50%,VP,Paid Search,dipta.kalla@valamistry.com,Partner,2026-04-27 16:24:07
LEAD-00313,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,Real Estate,Large,Mid-Market,,291,23,Series B,10-25%,Executive,Paid Search,garima.mahajan@outlook.com,New Business,2026-01-12 16:25:38
LEAD-00540,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,731,16,Series C+,Unknown,Senior Manager,Referral,vinaya.narang@mallpillayan.com,Existing Customer,2026-03-29 13:58:38
LEAD-01489,Direct,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Logistics,,Mid-Market,1Cr-10Cr,213,30,Bootstrapped,25-50%,Founder,Direct,daksha.murthy@sainiratti.com,New Business,2026-03-04 09:54:41
LEAD-01604,Referral,Retargeting_General,Hyderabad,Telangana,South,Desktop,Firefox,Education,Enterprise,Enterprise,100Cr+,2255,12,Unknown,0-10%,Senior Manager,Email,onveer.vyas@pinglellc.com,New Business,2026-04-29 13:40:57
LEAD-00939,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Desktop,Chrome,Consulting,Small,SMB,50Cr-100Cr,36,8,Series B,10-25%,Senior Associate,Social Media - Facebook,anthony.grewal@bawaplc.com,New Business,2026-04-18 12:20:49
LEAD-01567,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,SaaS,Small,SMB,1Cr-10Cr,30,11,Bootstrapped,Negative,Senior Manager,Direct,saumya.mutti@salviwalia.com,New Business,2026-04-15 09:29:58
LEAD-00533,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Safari,Healthcare,Enterprise,Enterprise,100Cr+,2743,37,Public,25-50%,Owner,Paid Search,indali.walia@bhargavaplc.com,New Business,2026-01-02 10:41:30
LEAD-00844,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Desktop,Edge,Manufacturing,Medium,Mid-Market,1Cr-10Cr,59,15,Series A,10-25%,Founder,Social Media - LinkedIn,yauvani.baral@dyalandsons.com,New Business,2026-02-21 13:56:48
LEAD-00098,Google,Q1_BFSI_Pune,Ahmedabad,Gujarat,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,6934,34,Public,10-25%,Owner,Paid Search,gautami.nagarajan@mangalkeeran.com,Partner,2026-01-10 18:28:23
LEAD-01175,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Firefox,BFSI,Enterprise,Enterprise,10Cr-50Cr,5351,56,Unknown,Negative,Associate,Display Ad,vritti.sridhar@outlook.com,Partner,2026-01-17 11:29:58
LEAD-01834,Email Campaign,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Edge,Technology,Large,Mid-Market,50Cr-100Cr,621,6,Series C+,10-25%,Senior Associate,Email,rushil.srinivas@dyalltd.com,Partner,2026-03-13 10:39:32
LEAD-00849,LinkedIn,Retargeting_General,Delhi,Delhi,North,Mobile,Edge,SaaS,Large,Mid-Market,10Cr-50Cr,627,16,Series B,0-10%,Owner,Social Media - LinkedIn,ekapad.karpe@oommengroup.com,Existing Customer,2026-04-22 08:15:14
LEAD-00168,Google,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Chrome,Technology,Enterprise,Enterprise,50Cr-100Cr,6891,54,Unknown,0-10%,Associate,Paid Search,mitesh.tara@shenoyinc.com,Partner,2026-05-18 17:40:58
LEAD-01424,Direct,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Education,Enterprise,Enterprise,50Cr-100Cr,9067,16,Unknown,0-10%,Manager,Direct,varsha.setty@sharmaltd.com,New Business,2026-02-18 21:08:29
LEAD-01638,Referral,Brand_Awareness,Delhi,Delhi,North,Desktop,Chrome,Technology,Medium,Startup,1Cr-10Cr,67,2,Seed,Unknown,Manager,Direct,ikbal.narasimhan@rajuguhaands.com,Existing Customer,2026-05-06 18:47:09
LEAD-01663,Referral,Retargeting_General,Bangalore,Karnataka,South,Desktop,Opera,Consulting,Large,Mid-Market,100Cr+,745,14,Unknown,25-50%,VP,Referral,neel.garde@sinhallc.com,Partner,2026-02-02 11:20:55
LEAD-00422,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Tablet,Safari,BFSI,Enterprise,Enterprise,100Cr+,7209,30,Public,0-10%,Manager,Paid Search,isaiah.balay@outlook.com,Partner,2026-02-22 10:56:37
LEAD-01539,Direct,Retargeting_General,Bangalore,Karnataka,South,Tablet,Edge,Manufacturing,Large,Mid-Market,10Cr-50Cr,404,9,Series B,0-10%,Analyst,Organic Search,sanaya.chacko@dassmodiandr.com,New Business,2026-02-15 14:43:20
LEAD-00462,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Medium,Startup,10Cr-50Cr,196,1,Bootstrapped,0-10%,Manager,Display Ad,onveer.butala@andraltd.com,Existing Customer,2026-04-28 14:10:48
LEAD-01087,Facebook,Retargeting_General,Pune,Maharashtra,West,Mobile,Firefox,Real Estate,Small,Startup,<1Cr,29,3,Bootstrapped,Negative,Analyst,Paid Search,vasudha.tella@yahoo.com,New Business,2026-02-23 13:44:14
LEAD-01413,Direct,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,663,12,Public,10-25%,Manager,Referral,ria.bera@swamydora.com,Partner,2026-01-18 15:57:18
LEAD-00375,Google,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Education,Small,SMB,<1Cr,49,11,Seed,25-50%,CXO,Paid Search,urishilla.bhatia@gmail.com,Existing Customer,2026-01-24 11:27:18
LEAD-01450,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Brave,SaaS,Medium,Startup,1Cr-10Cr,146,2,Seed,25-50%,Manager,Direct,krishna.atwal@chahaldass.com,New Business,2026-02-03 16:05:26
LEAD-00990,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Real Estate,Small,SMB,10Cr-50Cr,27,15,Unknown,10-25%,Analyst,Display Ad,lakshmi.brar@gmail.com,New Business,2026-04-23 10:54:38
LEAD-00420,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Safari,SaaS,Small,SMB,1Cr-10Cr,31,8,Series B,25-50%,VP,Organic Search,panini.wali@outlook.com,New Business,2026-04-21 20:27:36
LEAD-01193,Facebook,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,10Cr-50Cr,7847,12,Unknown,Negative,Executive,Social Media - Facebook,tanay.bath@yahoo.com,New Business,2026-04-03 19:21:51
LEAD-00657,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Firefox,Education,Enterprise,Enterprise,100Cr+,1119,52,Public,Negative,Founder,Paid Search,kala.grover@prabhakargro.com,New Business,2026-03-08 20:00:24
LEAD-00866,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Chrome,Manufacturing,Enterprise,Enterprise,100Cr+,3345,11,Series B,10-25%,Director,Referral,hamsini.ben@yahoo.com,New Business,2026-02-22 18:23:30
LEAD-00204,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Opera,BFSI,Large,Mid-Market,50Cr-100Cr,528,7,Series A,Unknown,Owner,Display Ad,suhani.pillay@gmail.com,Partner,2026-02-27 08:11:14
LEAD-00366,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Firefox,SaaS,Large,Mid-Market,10Cr-50Cr,350,8,Unknown,0-10%,Manager,Organic Search,gauri.som@baradandsons.com,New Business,2026-01-25 11:33:42
LEAD-01856,Email Campaign,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,10Cr-50Cr,904,7,Series A,25-50%,Founder,Paid Search,kamya.khanna@pathakwadhwa.com,New Business,2026-05-02 17:31:55
LEAD-00273,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Firefox,BFSI,Medium,Startup,10Cr-50Cr,108,5,Series B,50%+,Director,Paid Search,kashish.mandal@yahoo.com,Existing Customer,2026-01-16 09:29:28
LEAD-00505,LinkedIn,SaaS_Enterprise_Q1,Ahmedabad,Gujarat,West,Mobile,Chrome,Consulting,Enterprise,Enterprise,100Cr+,5490,15,Public,10-25%,Analyst,Referral,gunbir.sarma@subramanianp.com,New Business,2026-05-01 19:26:59
LEAD-00207,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Startup,1Cr-10Cr,219,4,Series A,25-50%,Founder,Paid Search,jackson.dey@shettymittal.com,Existing Customer,2026-01-07 11:33:15
LEAD-00082,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,SaaS,Medium,Mid-Market,1Cr-10Cr,209,9,Seed,0-10%,Associate,Organic Search,chakrika.datta@gmail.com,Partner,2026-02-23 19:49:39
LEAD-01706,Referral,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Safari,Logistics,Small,SMB,1Cr-10Cr,36,5,Bootstrapped,0-10%,Owner,Referral,kavya.swamy@gmail.com,New Business,2026-02-14 09:53:27
LEAD-00629,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Brave,Education,Large,Mid-Market,50Cr-100Cr,423,7,Series B,0-10%,Founder,Social Media - LinkedIn,aadi.narula@vyasgroup.com,New Business,2026-01-03 18:17:09
LEAD-00392,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Desktop,Edge,Consulting,Medium,Mid-Market,1Cr-10Cr,61,12,Series B,0-10%,Senior Manager,Paid Search,bimala.barad@gmail.com,Partner,2026-01-11 16:24:33
LEAD-01651,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,91,12,Bootstrapped,25-50%,Director,Email,idika.mishra@chandmaniand.com,Existing Customer,2026-04-27 08:00:18
LEAD-01799,Email Campaign,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Chrome,Education,Medium,Mid-Market,1Cr-10Cr,151,29,Bootstrapped,10-25%,Senior Manager,Paid Search,upkaar.mahal@outlook.com,New Business,2026-01-11 11:32:23
LEAD-00139,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Edge,BFSI,Large,Mid-Market,10Cr-50Cr,708,24,Unknown,10-25%,Analyst,Organic Search,bhavani.singh@swaminathanc.com,New Business,2026-03-04 19:02:25
LEAD-00504,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,BFSI,Medium,Mid-Market,10Cr-50Cr,128,7,Series C+,10-25%,Senior Manager,Paid Search,tamanna.jhaveri@munioza.com,New Business,2026-03-02 12:13:55
LEAD-00755,LinkedIn,Brand_Awareness,Navi Mumbai,Maharashtra,West,Tablet,Edge,Consulting,Medium,Mid-Market,10Cr-50Cr,146,7,Bootstrapped,25-50%,Director,Referral,balendra.acharya@ravalgroup.com,New Business,2026-05-10 15:16:56
LEAD-01059,Facebook,Retargeting_General,Bangalore,Karnataka,South,Desktop,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,646,23,Series A,10-25%,Associate,Display Ad,ikshita.bansal@outlook.com,New Business,2026-03-11 19:43:36
LEAD-00127,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Safari,SaaS,Small,SMB,10Cr-50Cr,26,14,Public,10-25%,Senior Associate,Display Ad,rayaan.chada@majumdaranne.com,New Business,2026-01-03 12:36:38
LEAD-00268,Google,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,529,17,Series C+,50%+,Director,Paid Search,faraj.chana@pillayllc.com,Existing Customer,2026-02-23 18:56:51
LEAD-01771,Email Campaign,Manufacturing_AI,Kolkata,West Bengal,East,Desktop,Edge,Healthcare,Large,Mid-Market,50Cr-100Cr,924,9,Series B,10-25%,Analyst,Email,netra.konda@nigamsarafan.com,New Business,2026-02-25 14:38:01
LEAD-00073,Google,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,88,13,Series C+,0-10%,Founder,Organic Search,reyansh.rastogi@kapoorinc.com,New Business,2026-02-09 20:48:41
LEAD-00148,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,100Cr+,6405,24,Public,0-10%,Manager,Organic Search,upma.manne@yahoo.com,Existing Customer,2026-02-11 18:21:16
LEAD-00963,Facebook,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Unknown,Enterprise,Enterprise,1Cr-10Cr,2550,38,Series B,10-25%,Manager,Social Media - Facebook,aadi.toor@gmail.com,Existing Customer,2026-05-18 21:11:12
LEAD-01237,Instagram,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Healthcare,Small,Startup,1Cr-10Cr,39,5,Seed,25-50%,Associate,Content Marketing,shaurya.kar@outlook.com,New Business,2026-04-01 20:01:49
LEAD-00601,LinkedIn,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Opera,BFSI,Large,Mid-Market,50Cr-100Cr,622,5,Public,50%+,Senior Manager,Social Media - LinkedIn,unnati.murthy@galagroup.com,New Business,2026-01-08 16:07:09
LEAD-01338,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Firefox,BFSI,Small,SMB,<1Cr,23,4,Series C+,10-25%,Senior Manager,Display Ad,ikshita.bala@bathdaveandp.com,New Business,2026-05-23 08:49:06
LEAD-01890,Email Campaign,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,459,27,Series B,10-25%,Director,Paid Search,liam.srinivasan@outlook.com,New Business,2026-04-26 12:01:47
LEAD-00334,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Tablet,Chrome,Consulting,Small,Startup,<1Cr,34,4,Bootstrapped,Unknown,Owner,Paid Search,jyoti.sibal@balpatel.com,New Business,2026-01-26 21:43:49
LEAD-01525,Direct,Retargeting_General,Bangalore,Karnataka,South,Desktop,Chrome,Education,Medium,Mid-Market,1Cr-10Cr,78,11,Series C+,10-25%,Associate,Organic Search,sachi.chad@jhakorpal.com,Existing Customer,2026-01-03 11:01:14
LEAD-01177,Facebook,Brand_Awareness,Pune,Maharashtra,West,Desktop,Opera,Manufacturing,Medium,Mid-Market,100Cr+,221,15,Series B,10-25%,Manager,Social Media - Facebook,jagrati.nath@gmail.com,New Business,2026-05-31 16:43:17
LEAD-00525,LinkedIn,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,540,15,Series B,25-50%,Senior Associate,Paid Search,azaan.kannan@butalaplc.com,New Business,2026-01-19 16:38:24
LEAD-01748,Referral,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,62,13,Public,10-25%,Executive,Email,hemal.purohit@bhattacharyy.com,Partner,2026-01-18 15:20:54
LEAD-00487,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Healthcare,Small,Startup,<1Cr,20,4,Seed,25-50%,Senior Manager,Paid Search,forum.sarraf@natarajanrai.com,New Business,2026-04-17 10:31:58
LEAD-00031,Google,SaaS_Enterprise_Q1,Pune,Maharashtra,West,Mobile,Chrome,Technology,Enterprise,Enterprise,50Cr-100Cr,5558,21,Series C+,0-10%,Founder,Display Ad,siddharth.zacharia@wablesampath.com,Partner,2026-03-04 09:30:22
LEAD-01126,Facebook,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Chrome,Manufacturing,Small,SMB,50Cr-100Cr,46,15,Public,25-50%,CXO,Paid Search,liam.guha@kakarghosean.com,Partner,2026-04-16 09:00:43
LEAD-01617,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,Logistics,Large,Mid-Market,100Cr+,909,7,Series B,25-50%,VP,Email,sai.venkataraman@chadllc.com,New Business,2026-05-04 19:39:19
LEAD-00766,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,6704,23,Series C+,10-25%,Founder,Paid Search,yashoda.goel@bavasantands.com,New Business,2026-05-28 08:23:52
LEAD-01553,Direct,Retargeting_General,Mumbai,Maharashtra,West,Tablet,Opera,Retail,Small,SMB,1Cr-10Cr,50,13,Series A,Negative,Owner,Referral,ira.puri@balasubraman.com,Existing Customer,2026-04-13 12:55:25
LEAD-00711,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Startup,,241,3,Series B,10-25%,CXO,Social Media - LinkedIn,nathan.suri@kadakiagangu.com,Existing Customer,2026-05-01 12:58:38
LEAD-00227,Google,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Safari,Real Estate,Large,Mid-Market,10Cr-50Cr,997,15,Series A,25-50%,Owner,Display Ad,ekta.raj@datellc.com,Existing Customer,2026-03-09 11:15:44
LEAD-00154,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Startup,1Cr-10Cr,162,3,Series A,0-10%,Senior Manager,Display Ad,wakeeta.sarma@outlook.com,Existing Customer,2026-01-11 11:13:57
LEAD-01093,Facebook,Retargeting_General,Hyderabad,Telangana,South,Mobile,Edge,BFSI,Small,SMB,<1Cr,13,10,Public,10-25%,Founder,Social Media - Facebook,shaurya.nagi@munibajajand.com,New Business,2026-03-14 11:50:24
LEAD-01937,Organic Search,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,SaaS,Enterprise,Enterprise,50Cr-100Cr,6643,31,Series B,10-25%,Manager,Organic Search,kai.chatterjee@gmail.com,New Business,2026-03-25 15:47:19
LEAD-00333,Google,Q1_BFSI_Mumbai,Pune,Maharashtra,West,Mobile,Edge,Real Estate,Medium,Mid-Market,10Cr-50Cr,174,16,Bootstrapped,0-10%,Senior Associate,Organic Search,liam.khalsa@kapurdaraand.com,New Business,2026-02-26 17:55:17
LEAD-01466,Direct,Retargeting_General,Pune,Maharashtra,West,Desktop,Edge,SaaS,Medium,Startup,10Cr-50Cr,104,3,Seed,Unknown,Executive,Referral,jagvi.sodhi@ramakrishnan.com,Existing Customer,2026-02-15 13:18:23
LEAD-00548,LinkedIn,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Education,Enterprise,Enterprise,,1108,25,Series C+,0-10%,CXO,Paid Search,noah.ben@butalaprabhu.com,Existing Customer,2026-05-02 13:18:32
LEAD-00072,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,250,10,Bootstrapped,0-10%,Analyst,Organic Search,inaya.mody@iyengargroup.com,New Business,2026-02-02 11:57:49
LEAD-01076,Facebook,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Safari,SaaS,Medium,Mid-Market,10Cr-50Cr,66,19,Unknown,10-25%,Analyst,Paid Search,rishi.narayanan@balakrishnan.com,New Business,2026-01-02 09:11:12
LEAD-01679,Referral,Brand_Awareness,Kolkata,West Bengal,East,Desktop,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,292,19,Series C+,Unknown,CXO,Referral,nirja.mitra@bhavsarandso.com,Existing Customer,2026-05-24 21:06:57
